Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	503	Hamina	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	504	Iitti	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	505	Imatra	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	506	Jaala	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	507	Joutseno	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	509	Kotka	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	510	Kouvola	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	511	Kuusankoski	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	513	Lappeenranta	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	514	Lemi	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	515	Luumäki	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	516	Miehikkälä	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	518	Parikkala	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	519	Pyhtää	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	520	Rautjärvi	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	521	Ruokolahti	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	522	Saari	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	523	Savitaipale	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	525	Suomenniemi	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	526	Taipalsaari	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	527	Uukuniemi	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	528	Valkeala	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	530	Virolahti	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	531	Ylämaa	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	532	Anjalankoski	224	Kymi (Kymen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	601	Alahärmä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	602	Alajärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	603	Alavus	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	604	Evijärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	605	Halsua	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	606	Hankasalmi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	607	Himanka	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	608	Ilmajoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	609	Isojoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	610	Isokyrö	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	611	Jalasjärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	612	Joutsa	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	613	Jurva	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	614	Jyväskylä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	615	Jyväskylän mlk	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	616	Jämsä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	617	Jämsänkoski	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	619	Kannonkoski	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	620	Kannus	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	621	Karijoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	622	Karstula	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	623	Kaskinen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	624	Kauhajoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	625	Kauhava	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	626	Kaustinen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	627	Keuruu	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	628	Kinnula	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	629	Kivijärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	630	Kokkola	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	632	Konnevesi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	633	Korpilahti	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	634	Korsnäs	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	635	Kortesjärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	636	Kristiinankaupunki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	637	Kruunupyy	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	638	Kuhmoinen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	639	Kuortane	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	640	Kurikka	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	641	Kyyjärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	642	Kälviä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	643	Laihia	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	644	Lappajärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	645	Lapua	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	646	Laukaa	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	647	Lehtimäki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	648	Leivonmäki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	649	Lestijärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	650	Lohtaja	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	651	Luhanka	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	652	Luoto	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	653	Maalahti	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	654	Maksamaa	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	655	Multia	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	656	Mustasaari	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	657	Muurame	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	658	Nurmo	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	659	Närpiö	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	660	Oravainen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	661	Perho	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	662	Peräseinäjoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	663	Petäjävesi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	664	Pietarsaari	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	665	Pedersöre	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	666	Pihtipudas	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	668	Pylkönmäki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	669	Saarijärvi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	670	Seinäjoki	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	671	Soini	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	672	Sumiainen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	673	Suolahti	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	675	Teuva	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	676	Toholampi	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	677	Toivakka	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	678	Töysä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	679	Ullava	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	680	Uurainen	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	681	Uusikaarlepyy	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	682	Vaasa	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	683	Veteli	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	684	Viitasaari	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	685	Vimpeli	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	686	Vähäkyrö	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	687	Vöyri	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	688	Ylihärmä	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	689	Ylistaro	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	690	Ähtäri	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	692	Äänekoski	224	Keski-Suomi (Keski-Suomen lääni), Vaasa (Vaasan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	701	Eno	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	702	Iisalmi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	703	Ilomantsi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	704	Joensuu	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	705	Juankoski	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	706	Juuka	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	707	Kaavi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	708	Karttula	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	709	Keitele	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	710	Kesälahti	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	711	Kiihtelysvaara	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	712	Kitee	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	713	Kiuruvesi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	714	Kontiolahti	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	715	Kuopio	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	716	Lapinlahti	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	717	Leppävirta	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	718	Lieksa	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	719	Liperi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	720	Maaninka	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	721	Nilsiä	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	722	Nurmes	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	723	Outokumpu	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
